MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
-0.8725627562389217,0.3029246180283127,1.331705249578821,-0.11463677331796372,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.6050433927723767,-1.544007936485298,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,0.6528117121188531,-0.1111984215290499,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.12361285102759514,-1.4081893013839761,0.9267453936468868,-0.25183717686574775,0.2156412208638419,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.02749790652502585,-0.7951632272572445,-0.12024172373467248,-0.6919159077062732,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.2870299870381649,-0.9085565197696024,0.31172464418307205,0.7627316543483571,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.05572927050170175,0.22621835353581543,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,3.214009259664155,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.6050433927723767,-1.544007936485298,2.087222580524872,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,0.3955773474186681,-1.4081893013839761,0.5050766217916777,-0.7589507980008563,-0.16743496820631,-2.218655596280467,-1.09291450197195,-3.8167335843283237,0.21211135139021348,-0.5501973968479806,-0.7951632272572445,-0.12024172373467248,-1.0764577859830773,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.0268444298944772,-0.9085565197696024,0.31172464418307205,-0.3414569218074603,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.2213428379152946,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.0339775211274933,0.37414607104130737,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,-0.5171998069472914,-0.47256041823858774,-1.3501938545260046,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,0.6528117121188531,1.414249795919917,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.9751966742736667,-0.135511952450464,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,1.62340444409896,-0.7951632272572445,-0.12024172373467248,0.5226272523957122,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,2.1522163560585597,1.029765430356742,0.5303002823188468,-0.8624412203708522,1.284831190907857,0.31172464418307205,0.313570199640906,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.10055773481070475,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-4.545744812952806,2.9367917806289605,0.9908913467185322,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.013196737865797772,-0.16825555981216303,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-2.31508485014502,-0.47256041823858774,-0.13885584228042078,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,1.5561262918791736,-0.7951632272572445,-0.12024172373467248,0.4731317631125591,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,1.3900227611572622,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,-9.078881103107298,0.6004949339126351,0.5569878232037938,0.5303002823188468,-0.8624412203708522,1.284831190907857,-1.02685765142659,-0.8046546719745192,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.3825826776076547,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,0.22585940104531765,0.1923433071151811,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.47256041823858774,-1.3501938545260046,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.845178152209379,1.7479459771444494,0.004190695061328523,-1.5773196277892194,0.19397083651298586,-3.4664226697470295,1.7113835662325265,-0.7951632272572445,-0.12024172373467248,0.5873521229967583,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,2.61626640544101,4.32857919166548,-0.8047937871737437,1.527656289595623,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.8213404179899461,-0.9085565197696024,0.31172464418307205,0.05155935106155949,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.454661121129146,-0.03957047222608469,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-1.518466829500598,0.38174271465157283,-0.7706471109396129,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,-3.8167335843283237,0.21211135139021348,-0.759794717225007,-0.7951632272572445,-0.12024172373467248,-1.2306552718267463,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-2.288708171693981,-0.21145358120204893,-0.8047937871737437,-2.1650228210163136,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.2323484417990085,-0.9085565197696024,-1.02685765142659,-0.3882445733394864,-2.571172017409274,0.2428365593471464,-3.375428530753747,-0.7521758378613592,-0.704483250333654,0.7209030783508096,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-0.0697399719666612,-0.08768781151769862,0.6208909973044512,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,0.3029246180283127,-1.0926491106677056,-0.30175130487809476,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,2.179627757849301,-1.5324242145088998,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.4069577505910228,-0.7078460206445599,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-1.0754845084101579,0.14897038359407816,-0.12024172373467248,-0.6785901990531166,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-1.8899612798935084,-0.9085565197696024,-1.02685765142659,-0.8654786189661533,-2.571172017409274,0.2428365593471464,-3.375428530753747,-0.0817626402239318,-0.704483250333654,1.2119157959673281,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.6360783262948293,0.3029246180283127,-0.454661121129146,-0.5128189018066625,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-1.518466829500598,1.280685236250437,-1.0356130600071909,0.9755751289855163,-1.8002826603792728,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.23716524351453552,-0.8788621764794492,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-1.269556101351849,-0.7951632272572445,-0.12024172373467248,-1.6056787867798672,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,0.7815908748653974,-0.9085565197696024,-1.02685765142659,-0.7719033159021009,0.21132275964639305,0.2428365593471464,-3.375428530753747,-0.049838202241197165,0.9261156415783091,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,0.3029246180283127,-0.454661121129146,0.031988057786734574,-0.2809442177566071,-5.103233265501024,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9699283735827928,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,-0.5171998069472914,-1.6317864454092414,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.7352232642722314,-0.3772147860304408,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.23643945987567408,-0.3780944962501068,-0.12024172373467248,-0.15127287092106342,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,-1.2118533396207616,-0.41033239418088363,-0.9085565197696024,2.988889235402396,4.749039564876986,-2.571172017409274,0.2428365593471464,-3.375428530753747,-0.7521758378613592,-0.704483250333654,1.2773841583161973,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.3109244663171256,-0.0337575944379285,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.108232238270668,-0.8172051291379477,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.6587687955390613,0.18369867553472954,-0.2886528311122454,-0.9038404040394588,-0.3316104778078036,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.30696100036106105,-0.7951632272572445,-0.12024172373467248,-0.8975125554978318,-0.8199643654586394,3.948809348331338,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,0.6004949339126351,-0.3143932380107646,0.5303002823188468,0.4938852581990537,1.284831190907857,0.31172464418307205,-0.4724623460971335,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.8440460612753727,0.020227368293885106,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-4.545744812952806,0.8196560661262992,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.22585940104531765,0.08400329178764941,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,1.280685236250437,-0.4394396746051405,0.781761047026223,-0.6476277394176517,0.42493875254976027,-0.564405323132823,-0.42524895111038846,0.6528117121188531,0.11540801657025314,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,0.42408975429837736,0.18369867553472954,-0.2886528311122454,0.24395694379759503,0.580475686644939,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.38652149175058187,-0.7951632272572445,-0.12024172373467248,-0.3873282813484085,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,-0.8213404179899461,0.4344173666410407,0.31172464418307205,0.10302576774678827,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,3.8853506676407603,1.9975361441537578,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-8.806585635779827,13.018390421117823,-0.859110400351873,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.18332686840941367,0.24175276831450868,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,0.38174271465157283,-0.373198187338246,0.3941328831076361,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,0.6528117121188531,0.9499829471311009,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,2.6241508037209322,1.54186340892729,0.555685478358574,0.18369867553472954,-0.2886528311122454,-0.41483798365917546,0.0537459266734801,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.21121901450982677,-0.7951632272572445,-0.12024172373467248,-0.8270766669025756,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.647136626214222,-0.7391388132281336,-0.9085565197696024,-1.02685765142659,-0.33677815665425764,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.4648558960167475,0.533564056488392,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.454661121129146,-0.33241924631216013,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,1.280685236250437,-0.6712848800392712,-1.6409149774649447,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-1.3087824288967567,-0.0649737914313192,-0.6504932568694057,-0.9296370722765321,-0.025528969573961,0.18369867553472954,-0.2886528311122454,-0.27900397799798565,-0.4136982326085505,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.7416813685504492,-0.7951632272572445,-0.12024172373467248,-1.2173295631735896,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,0.6004949339126351,0.5569878232037938,-1.2118533396207616,-0.24592918465725866,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.599111099180035,0.1387774889497933,-0.27555439890264494,-1.208233924613841
-0.8725627562389217,0.3029246180283127,0.3959895315889336,-0.2522416216479369,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.40631893097169325,-1.253286813546358,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,0.0709745614035165,-1.3690039655264887,2.737440708083961,-0.6231167923396664,0.452783623621555,0.004190695061328523,-0.688932005145832,0.19397083651298586,-3.4664226697470295,0.24161470235411917,-0.7951632272572445,-0.12024172373467248,-0.4939339505736612,1.1078101491462133,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.7802396156090398,0.4344173666410407,-1.02685765142659,-0.7578670204424931,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,2.9190698428040416,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.3959895315889336,-0.2522416216479369,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,-0.3069567000713515,-1.1079262520768878,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0133172528460463,0.167478092380994,-1.3690039655264887,1.68946978979675,-0.8585624021523954,-0.06938570552764015,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.35095056142784437,-0.7951632272572445,-0.12024172373467248,-0.9298749907983549,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.6569372084663211,-0.9085565197696024,-1.02685765142659,-0.8140122022809245,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.7308920455466943,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,0.3029246180283127,-0.454661121129146,-0.24582741167479902,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,-3.2146898592555315,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.07183611428306244,0.38174271465157283,-0.7706471109396129,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,-0.2821406314913444,0.18369867553472954,-0.2886528311122454,-0.2586288771488072,-0.659961497010791,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.8891757791861344,0.3529215762294367,-0.12024172373467248,-0.3720989000305153,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,0.6582884677226787,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.10978398767247603,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,0.9908913467185322,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
-0.28135168137869077,0.3029246180283127,-0.28453099058553005,-0.4135990912846862,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,-2.766341927904904,-0.07183611428306244,1.280685236250437,-0.5719226491389294,-1.4955544159954748,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.8348348684237706,-0.2768853079406391,0.004190695061328523,-1.09291450197195,0.19397083651298586,-3.4664226697470295,-0.46221827471441396,-0.7951632272572445,-0.12024172373467248,-1.0117329153820311,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.985743627513571,-0.9085565197696024,-1.02685765142659,-0.9029087401917743,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.4912623397323426,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.1387774889497933,-0.27555439890264494,-0.22647540402996996
